Oui;na'am;نَعَمْ;https://audio-darija.s3.eu-west-3.amazonaws.com/na3am.mp3
Si Dieu le veut;in cha' Allah;إِنْ شَاءَ ٱللَّٰه
Comment vous appelez-vous ?;smitak? (homme), smitek? (femme);شْنُو سْمِيتْكْ؟
Combien cela coûte-t-il ?;chhal tamane?;شْحَالْ ثَمَن؟
cher (m), chère (f), chers (pl), chères (fpl);ghaali, ghaaliya, ghaaliyin, ghaaliyaat;غالي, غالية, غاليين, غاليات ;https://audio-darija.s3.eu-west-3.amazonaws.com/ghaali.mp3
Bon marché;rkhiss;رْخِيصْ
Je comprends;fhemteh;فْهَمْتْ
Attendez !;tsanna !;تْسَنَّى!
Je voudrais changer des francs français;bghrit saref frank frances;بْغِيتْ نْصَرَّفْ فْرَانْكْ فْرَانْسِيسْ
Je;ana;أَنَا
Tu;enta (homme), enti (femme);إِنْتَ/إِنْتِي
Il/elle;houwa / hiyya;هُوَ / هِيَّ
Nous;ehna;إِحْنَا
Vous;entoum;إِنْتُومْ
Ils/elles;houma;هُومَ
Je suis français;ana fransi / ana fransiyya;أَنَا فْرَانْسِي / أَنَا فْرَانْسِيَّة
Gauche;liser;لِيسَرْ
Droite;yemin;يَمِينْ
Aujourd'hui;al-youm;اَلْيُومْ
Demain;ghadda;غَدَّا;https://audio-darija.s3.eu-west-3.amazonaws.com/ghddaa.mp3
Hier;al-bareh;اَلْبَارَحْ
Jour;nahar;نْهَارْ
Nuit;leil;لِيلْ
Ouvert;mehloul;مَحْلُولْ
Grand;kebîr;كْبِيرْ
Petit;saghîr;صْغِيرْ
Aéroport;matâr;مَطَارْ
Voiture;tomobil;طُومُوبِيلْ
Dromadaire;jamal;جَمَلْ
Banque;banka;بَنْكَة
Marché;souq,souaaq;سواق,سُوقْ;https://audio-darija.s3.eu-west-3.amazonaws.com/souq.mp3
Mosquée;jamâ';جَامَعْ
Palais;qsar;قْصَرْ
Restaurant;mat'am;مَطْعَمْ
Hôtel;otêl;أُوتِيلْ
Toilettes;bayt al-ma';بَيْتْ اَلْمَاءْ
Police;bolîs;بُولِيسْ
Plage;shatti';شَطِّيء
Moto;moto;مُوطُو
Voiture;tomobil;طُومُوبِيلْ
car;kar;كَارْ
autobus (m), autobus (pl);Tobis, Tobisaat;طوبيس, طوبيسات;https://audio-darija-old.s3.eu-west-3.amazonaws.com/Tobis-2.mp3
